	pv_measurement
27587	704.6600000000001
27588	521.62
27589	458.7
27590	731.2800000000001
27591	873.62
27592	460.90000000000003
27593	500.71999999999997
27594	257.84
27595	149.38000000000002
27596	26.84
27597	2.2
27598	0.0
27599	0.0
27600	0.0
27601	0.0
27602	0.0
27603	0.0
27604	3.52
27605	75.89999999999999
27606	291.5
27607	422.84
27608	751.08
27609	1701.9199999999998
27610	1571.46
27611	3964.1800000000003
27612	4195.62
27613	2959.66
27614	2356.64
27615	2321.66
27616	2229.2599999999998
27617	2491.28
27618	774.4
27619	591.36
27620	194.48
27621	93.06
27622	0.66
27623	0.0
27624	0.0
27625	0.0
27626	0.0
27627	0.0
27628	0.0
27629	65.11999999999999
27630	187.88
27631	208.56
27632	488.84
27633	1265.8799999999999
27634	1555.62
27635	2196.7000000000003
27636	2179.7599999999998
27637	2367.2
27638	1923.46
27639	2455.8599999999997
27640	3364.9
27641	2940.0800000000004
27642	1298.44
27643	441.31999999999994
27644	305.58
27645	158.18
27646	5.5
27647	0.0
27648	0.0
27649	0.0
27650	0.0
27651	0.0
27652	5.9399999999999995
27653	99.22
27654	343.64
27655	822.36
27656	2605.9
27657	3377.8799999999997
27658	4279.0
27659	4888.18
27660	4185.9400000000005
27661	4161.740000000001
27662	4247.320000000001
27663	4211.9
27664	3663.22
27665	2749.34
27666	1612.3799999999999
27667	1051.16
27668	470.14
27669	217.35999999999999
27670	7.260000000000001
27671	0.0
27672	0.0
27673	0.0
27674	0.0
27675	0.0
27676	0.88
27677	66.66
27678	333.29999999999995
27679	1187.56
27680	2529.78
27681	2802.14
27682	3921.28
27683	4523.64
27684	3677.74
27685	4530.68
27686	3554.9799999999996
27687	4323.000000000001
27688	3665.86
27689	3021.7
27690	1651.76
27691	999.46
27692	494.56000000000006
27693	121.00000000000001
27694	1.1
27695	0.0
27696	0.0
27697	0.0
27698	0.0
27699	0.0
27700	0.0
27701	79.64000000000001
27702	150.04000000000002
27703	481.14000000000004
27704	662.64
27705	706.86
27706	795.74
27707	1621.1799999999998
27708	1789.2599999999998
27709	1658.3600000000001
27710	1316.9199999999998
27711	1094.28
27712	2323.2000000000003
27713	787.6
27714	210.1
27715	83.82000000000001
27716	82.06
27717	16.279999999999998
27718	0.0
27719	0.0
27720	0.0
27721	0.0
27722	0.0
27723	0.0
27724	0.0
27725	23.54
27726	63.13999999999999
27727	124.51999999999998
27728	282.26
27729	584.7600000000001
27730	763.18
27731	1694.66
27732	1100.44
27733	988.0200000000001
27734	1306.36
27735	1509.2
27736	1698.18
27737	2015.2
27738	2267.98
27739	724.46
27740	429.66
27741	74.14
27742	1.76
27743	0.0
27744	0.0
27745	0.0
27746	0.0
27747	0.0
27748	6.38
27749	139.92000000000002
27750	497.19999999999993
27751	1420.76
27752	2592.92
27753	3364.6800000000003
27754	4543.88
27755	3802.6999999999994
27756	4000.2599999999998
27757	5053.84
27758	3930.52
27759	2608.1
27760	1011.12
27761	1323.96
27762	857.3399999999999
27763	442.20000000000005
27764	320.54
27765	63.13999999999999
27766	0.0
27767	0.0
27768	0.0
27769	0.0
27770	0.0
27771	0.0
27772	0.0
27773	2.42
27774	51.699999999999996
27775	154.22
27776	740.0799999999999
27777	590.04
27778	1549.46
27779	1602.04
27780	358.15999999999997
27781	441.31999999999994
27782	1410.8600000000001
27783	3686.7599999999998
27784	3588.2000000000007
27785	2748.46
27786	1658.8
27787	683.76
27788	246.18
27789	11.879999999999999
27790	0.0
27791	0.0
27792	0.0
27793	0.0
27794	0.0
27795	0.0
27796	4.84
27797	157.07999999999998
27798	495.43999999999994
27799	1584.8799999999999
27800	2375.7799999999997
27801	2441.56
27802	2531.1000000000004
27803	2543.2000000000003
27804	1432.6399999999999
27805	1154.12
27806	711.9200000000001
27807	617.76
27808	842.82
27809	335.5
27810	95.92000000000002
27811	319.44
27812	63.58
27813	14.96
27814	0.0
27815	0.0
27816	0.0
27817	0.0
27818	0.0
27819	0.0
27820	0.0
27821	19.8
27822	113.74000000000001
27823	615.12
27824	962.2800000000001
27825	1045.66
27826	4348.08
27827	5333.0199999999995
27828	2371.6
27829	3935.3600000000006
27830	3059.7599999999998
27831	3992.78
27832	3588.8600000000006
27833	2292.4
27834	1946.5600000000002
27835	848.5400000000001
27836	336.16
27837	56.54
27838	0.0
27839	0.0
27840	0.0
27841	0.0
27842	0.0
27843	0.0
27844	0.0
27845	6.38
27846	300.3
27847	677.6
27848	1277.1
27849	2633.4
27850	3037.1
27851	1082.8400000000001
27852	1502.6
27853	1511.4
27854	821.0400000000001
27855	715.0
27856	948.6400000000001
27857	2125.6400000000003
27858	739.64
27859	175.34
27860	162.57999999999998
27861	12.979999999999999
27862	0.0
27863	0.0
27864	0.0
27865	0.0
27866	0.0
27867	0.0
27868	0.0
27869	6.16
27870	86.24000000000001
27871	495.43999999999994
27872	2264.68
27873	1991.88
27874	2610.96
27875	3021.7
27876	4480.3
27877	5063.96
27878	4767.84
27879	4230.38
27880	3568.1800000000003
27881	2783.88
27882	1847.7799999999997
27883	913.0000000000001
27884	406.12
27885	104.5
27886	0.0
27887	0.0
27888	0.0
27889	0.0
27890	0.0
27891	0.0
27892	0.0
27893	53.46
27894	151.35999999999999
27895	192.94
27896	549.12
27897	916.3
27898	997.0399999999998
27899	2604.3599999999997
27900	4701.620000000001
27901	5073.42
27902	4725.380000000001
27903	4167.679999999999
27904	3553.6600000000003
27905	2691.48
27906	1749.0
27907	540.1
27908	232.1
27909	49.72
27910	0.0
27911	0.0
27912	0.0
27913	0.0
27914	0.0
27915	0.0
27916	0.0
27917	0.22
27918	89.32000000000001
27919	305.79999999999995
27920	349.14000000000004
27921	485.1
27922	1333.64
27923	1638.5600000000002
27924	961.4
27925	1596.1
27926	925.1
27927	583.66
27928	850.9599999999999
27929	886.38
27930	973.94
27931	280.28000000000003
27932	97.02
27933	7.920000000000001
27934	0.0
27935	0.0
27936	0.0
27937	0.0
27938	0.0
27939	0.0
27940	0.0
27941	17.6
27942	154.66
27943	510.18
27944	1169.7399999999998
27945	1541.76
27946	1813.6799999999998
27947	1418.5600000000002
27948	1619.64
27949	1091.64
27950	707.96
27951	583.0
27952	1220.34
27953	1008.04
27954	848.76
27955	379.94
27956	145.20000000000002
27957	11.66
27958	0.0
27959	0.0
27960	0.0
27961	0.0
27962	0.0
27963	0.0
27964	0.0
27965	10.56
27966	52.8
27967	66.0
27968	338.14
27969	794.64
27970	2609.2
27971	1667.3799999999999
27972	2590.2799999999997
27973	1272.04
27974	2135.9800000000005
27975	2352.9
27976	516.7800000000001
27977	213.62
27978	232.75999999999996
27979	195.14000000000001
27980	121.21999999999998
27981	13.42
27982	0.0
27983	0.0
27984	0.0
27985	0.0
27986	0.0
27987	0.0
27988	0.0
27989	16.06
27990	128.04
27991	441.54
27992	547.8000000000001
27993	1296.8999999999999
27994	2016.52
27995	2222.0
27996	2814.24
27997	4336.42
27998	4391.64
27999	3297.14
28000	3288.3399999999997
28001	2437.16
28002	1052.04
28003	660.88
28004	287.09999999999997
28005	10.780000000000001
28006	0.0
28007	0.0
28008	0.0
28009	0.0
28010	0.0
28011	0.0
28012	0.0
28013	12.540000000000001
28014	135.07999999999998
28015	621.06
28016	1597.2
28017	1030.0400000000002
28018	1706.3200000000002
28019	1178.1000000000001
28020	1440.34
28021	1716.88
28022	1563.54
28023	1505.46
28024	2198.02
28025	670.5600000000001
28026	326.04
28027	169.62
28028	44.440000000000005
28029	0.0
28030	0.0
28031	0.0
28032	0.0
28033	0.0
28034	0.0
28035	0.0
28036	0.0
28037	45.980000000000004
28038	333.73999999999995
28039	591.58
28040	778.1400000000001
28041	1286.1200000000001
28042	1579.6
28043	2617.1200000000003
28044	5106.64
28045	4993.56
28046	4647.72
28047	4034.36
28048	3355.22
28049	2478.52
28050	1661.0
28051	594.88
28052	138.82
28053	15.839999999999998
28054	0.0
28055	0.0
28056	0.0
28057	0.0
28058	0.0
28059	0.0
28060	0.0
28061	39.379999999999995
28062	312.18
28063	807.84
28064	795.74
28065	1462.56
28066	2973.52
28067	2340.58
28068	1833.48
28069	1399.8600000000001
28070	747.78
28071	1483.46
28072	1437.9199999999998
28073	952.6
28074	885.06
28075	458.7
28076	131.78
28077	4.18
28078	0.0
28079	0.0
28080	0.0
28081	0.0
28082	0.0
28083	0.0
28084	0.0
28085	20.68
28086	154.66
28087	842.16
28088	1377.2
28089	3022.14
28090	2874.7400000000002
28091	1419.8799999999999
28092	1219.9
28093	812.02
28094	2323.42
28095	1119.8
28096	987.3599999999999
28097	262.90000000000003
28098	311.74
28099	220.21999999999997
28100	40.04
28101	0.0
28102	0.0
28103	0.0
28104	0.0
28105	0.0
28106	0.0
28107	0.0
28108	0.0
28109	0.0
28110	14.08
28111	129.14
28112	226.82
28113	243.32000000000002
28114	366.96
28115	394.46
28116	740.9599999999999
28117	852.9399999999999
28118	1217.04
28119	755.7
28120	608.9599999999999
28121	758.12
28122	1016.8399999999999
28123	409.64000000000004
28124	177.98000000000002
28125	10.34
28126	0.0
28127	0.0
28128	0.0
28129	0.0
28130	0.0
28131	0.0
28132	0.0
28133	38.059999999999995
28134	359.91999999999996
28135	1144.88
28136	2351.1400000000003
28137	3437.72
28138	4166.58
28139	4778.4
28140	4903.36
28141	4837.139999999999
28142	3025.22
28143	2154.0199999999995
28144	1768.3600000000001
28145	1322.42
28146	1281.94
28147	358.82
28148	117.47999999999998
28149	1.54
28150	0.0
28151	0.0
28152	0.0
28153	0.0
28154	0.0
28155	0.0
28156	0.0
28157	13.86
28158	204.82000000000002
28159	397.53999999999996
28160	1291.4
28161	1207.8
28162	944.9
28163	1293.6
28164	1036.6399999999999
28165	1835.46
28166	2760.34
28167	2854.94
28168	3462.1400000000003
28169	2551.78
28170	1304.38
28171	599.5
28172	283.58
28173	6.16
28174	0.0
28175	0.0
28176	0.0
28177	0.0
28178	0.0
28179	0.0
28180	0.0
28181	5.06
28182	125.39999999999999
28183	529.0999999999999
28184	524.0400000000001
28185	907.28
28186	907.0600000000001
28187	2219.8
28188	1391.94
28189	2943.38
28190	2216.2799999999997
28191	1609.08
28192	975.6999999999999
28193	670.34
28194	511.2800000000001
28195	300.08000000000004
28196	62.92000000000001
28197	0.22
28198	0.0
28199	0.0
28200	0.0
28201	0.0
28202	0.0
28203	0.0
28204	0.0
28205	9.46
28206	169.62
28207	1024.54
28208	2071.2999999999997
28209	3001.9
28210	3680.1600000000003
28211	4446.860000000001
28212	4230.820000000001
28213	3573.2400000000002
28214	2750.44
28215	1497.76
28216	2281.18
28217	127.6
28218	85.8
28219	58.300000000000004
28220	0.0
28221	0.0
28222	0.0
28223	0.0
28224	0.0
28225	0.0
28226	0.0
28227	0.0
28228	0.0
28229	7.920000000000001
28230	225.50000000000003
28231	859.76
28232	2226.4
28233	2221.78
28234	2270.1800000000003
28235	2374.46
28236	2361.0400000000004
28237	3985.0800000000004
28238	4364.8
28239	3179.44
28240	1733.6
28241	2655.8399999999997
28242	1494.02
28243	735.46
28244	132.66
28245	0.66
28246	0.0
28247	0.0
28248	0.0
28249	0.0
28250	0.0
28251	0.0
28252	0.0
28253	0.44
28254	90.42
28255	610.5
28256	1297.3400000000001
28257	3291.8599999999997
28258	4106.5199999999995
28259	4646.620000000001
28260	4854.96
28261	4804.8
28262	4516.160000000001
28263	3904.1200000000003
28264	3182.08
28265	2339.0400000000004
28266	1410.8600000000001
28267	581.02
28268	110.88
28269	0.0
28270	0.0
28271	0.0
28272	0.0
28273	0.0
28274	0.0
28275	0.0
28276	0.0
28277	6.16
28278	134.42
28279	836.88
28280	2166.12
28281	3203.42
28282	4030.4
28283	4559.72
28284	4748.26
28285	4177.58
28286	4382.400000000001
28287	3739.7799999999997
28288	3009.6
28289	2196.26
28290	1288.98
28291	532.4
28292	132.0
28293	0.0
28294	0.0
28295	0.0
28296	0.0
28297	0.0
28298	0.0
28299	0.0
28300	0.0
28301	3.9599999999999995
28302	99.22
28303	224.17999999999998
28304	529.0999999999999
28305	774.62
28306	1041.04
28307	3241.04
28308	4171.2
28309	3760.0200000000004
28310	4088.2599999999998
28311	2293.7200000000003
28312	2730.6400000000003
28313	2156.2200000000003
28314	1281.72
28315	389.84000000000003
28316	53.9
28317	0.0
28318	0.0
28319	0.0
28320	0.0
28321	0.0
28322	0.0
28323	0.0
28324	0.0
28325	1.76
28326	108.67999999999999
28327	558.58
28328	1680.1399999999999
28329	2298.7799999999997
28330	3821.84
28331	1836.5599999999997
28332	1944.5800000000002
28333	1130.8
28334	661.1
28335	568.26
28336	298.76000000000005
28337	211.42
28338	147.62
28339	33.220000000000006
28340	0.0
28341	0.0
28342	0.0
28343	0.0
28344	0.0
28345	0.0
28346	0.0
28347	0.0
28348	0.0
28349	0.0
28350	4.619999999999998
28351	113.08
28352	356.40000000000003
28353	731.5
28354	2021.8
28355	2413.4
28356	1832.3799999999997
28357	2161.2799999999997
28358	1796.52
28359	1046.54
28360	2025.7599999999993
28361	1405.8
28362	534.82
28363	183.92
28364	11.219999999999999
28365	0.0
28366	0.0
28367	0.0
28368	0.0
28369	0.0
28370	0.0
28371	0.0
28372	0.0
28373	0.44
28374	232.32000000000002
28375	1090.3200000000002
28376	2139.06
28377	3217.5
28378	1232.44
28379	1759.7799999999997
28380	1507.22
28381	1633.28
28382	1258.6200000000001
28383	1187.12
28384	1023.2199999999999
28385	1436.6000000000001
28386	939.8399999999998
28387	178.85999999999999
28388	10.56
28389	0.0
28390	0.0
28391	0.0
28392	0.0
28393	0.0
28394	0.0
28395	0.0
28396	0.0
28397	0.0
28398	26.619999999999997
28399	204.60000000000002
28400	286.88
28401	602.14
28402	1513.8200000000002
28403	1982.2
28404	2712.16
28405	2153.5800000000004
28406	3186.26
28407	2137.08
28408	1160.7200000000003
28409	812.24
28410	347.82
28411	54.339999999999996
28412	3.3
28413	0.0
28414	0.0
28415	0.0
28416	0.0
28417	0.0
28418	0.0
28419	0.0
28420	0.0
28421	1.76
28422	150.04000000000002
28423	331.32
28424	897.6
28425	1343.1000000000001
28426	1968.9999999999998
28427	3530.120000000001
28428	4134.900000000001
28429	2994.2
28430	2320.12
28431	2063.6
28432	1727.88
28433	1302.6200000000001
28434	519.2
28435	182.16
28436	80.52
28437	0.0
28438	0.0
28439	0.0
28440	0.0
28441	0.0
28442	0.0
28443	0.0
28444	0.0
28445	0.0
28446	57.19999999999999
28447	656.0400000000001
28448	1013.7600000000001
28449	3017.3
28450	3762.44
28451	4461.160000000001
28452	4931.3
28453	4979.04
28454	3843.3999999999996
28455	2575.54
28456	3129.94
28457	2082.7400000000002
28458	696.52
28459	107.8
28460	1.9799999999999998
28461	0.0
28462	0.0
28463	0.0
28464	0.0
28465	0.0
